"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"22529",2019,3335418130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.036239,-84.321696,"cdc,cdround"
"22530",2020,3859874932,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.711238,-77.42414,"cdc,cdround"
"22531",2021,3113342167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.411561,-84.321126,"cdc,cdround"
"22532",2022,3961226763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.943834,-84.347375,"cdc,cdround"
"22533",2023,3858413858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.464287,-73.642901,"cdc,cdround"
"22534",2024,3858568974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.984321,-77.081555,"cdc,cdround"
"22535",2025,3858439045,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.628905,-75.58565,"cdc,cdround"
"22536",2026,3873735002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.975145,-79.336501,"cdc,cdround"
"22537",2027,3307393320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.189672,-84.519574,"cdc,cdround"
"22538",2028,3759271853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",32.82114,-83.674204,"cdc,cdround"
"22539",2029,3335118811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.28974,-75.895011,"cdc,cdround"
"22540",2030,3903456983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina (Linnaeus, 1758)",38.323818,-81.632069,"cdc,cdround"
"22541",2031,3860438801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.40788,-79.18187,"cdc,cdround"
"22542",2032,3302537119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.492425,-74.169091,"cdc,cdround"
"22543",2033,3860254706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.115418,-76.969621,"cdc,cdround"
"22544",2034,3328112572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.237783,-85.604659,"cdc,cdround"
"22545",2035,3802430484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.346149,-76.930342,"cdc,cdround"
"22546",2036,3355581522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.695836,-77.927007,"cdc,cdround"
"22547",2037,3399169558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.69384,-83.798589,"cdc,cdround"
"22548",2038,3802449786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.125807,-85.20726,"cdc,cdround"
"22549",2039,4028708710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.435569,-76.708855,"cdc,cdround"
"22550",2040,3773330718,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.03207,-77.055661,"cdc,cdround"
"22551",2041,3333126476,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.149193,-78.613914,"cdc,cdround"
"22552",2042,3784641869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.568537,-82.603916,"cdc,cdround"
"22553",2043,3947576025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.179943,-82.947547,"cdc,cdround"
"22554",2044,3873227665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.041054,-87.830987,"cdc,cdround"
"22555",2045,4597396985,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.307221,-74.107411,"cdc,cdround"
"22556",2046,3859198201,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.64939,-81.288551,"cdc,cdround"
"22557",2047,3873235363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.942706,-80.316535,"cdc,cdround"
"22558",2048,3873680118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",28.4504,-82.621036,"cdc,cdround"
"22559",2049,3408247422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.616798,-85.256148,"cdround"
"22560",2050,4165849435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.849169,-73.404936,"cdc,cdround"
"22561",2051,3307511586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.0245,-77.476118,"cdc,cdround"
"22562",2052,3124519875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.448922,-76.952016,"cdc,cdround"
"22563",2053,3302370164,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.327981,-86.463954,"cdc,cdround"
"22564",2054,3333246508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.407419,-80.121276,"cdc,cdround"
"22565",2055,3860535172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.890248,-69.918441,"cdc,cdround"
"22566",2056,3355791516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.900086,-78.096817,"cdc,cdround"
"22567",2057,3343849488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.919739,-85.387346,"cdc,cdround"
"22568",2058,3873177213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.801392,-84.458435,"cdc,cdround"
"22569",2059,3988542588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.458103,-77.833336,"cdc,cdround"
"22570",2060,3455603481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.90306,-78.796255,"cdc,cdround"
"22571",2061,3321264573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.289736,-83.777037,"cdc,cdround"
"22572",2062,4903789052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.04645,-78.41936,"cdc,cdround"
"22573",2063,3874132585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.127964,-74.238838,"cdc,cdround"
"22574",2064,3873679052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.805096,-74.802307,"cdc,cdround"
"22575",2065,3784985879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.929359,-76.214802,"cdc,cdround"
"22576",2066,4901621056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.053168,-75.358814,"cdc,cdround"
"22577",2067,3747356362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.79869,-76.95301,"cdc,cdround"
"22578",2068,3947601615,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.086969,-73.697269,"cdc,cdround"
"22579",2069,3337448231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.36911,-80.526904,"cdc,cdround"
"22580",2070,3320939536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.737982,-88.250814,"cdc,cdround"
"22581",2071,3961415890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.899514,-84.220576,"cdc,cdround"
"22582",2072,3456723126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.661059,-86.995966,"cdc,cdround"
"22583",2073,3113412785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.105205,-77.13617,"cdc,cdround"
"22584",2074,3764215040,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",32.519988,-85.510241,"cdc,cdround"
"22585",2075,3335099545,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.338591,-78.462894,"cdc,cdround"
"22586",2076,3773383253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.082031,-85.963201,"cdround"
"22587",2077,3802751359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.946816,-77.956486,"cdc,cdround"
"22588",2078,3109142519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.604155,-76.692362,"cdc,cdround"
"22589",2079,3773782639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.173682,-76.634626,"cdc,cdround"
"22590",2080,3925166272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",26.871166,-80.213069,"cdc"
"22591",2081,3337397295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.083628,-77.290065,"cdc,cdround"
"22592",2082,3961209353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.390666,-86.305875,"cdc,cdround"
"22593",2083,3355095763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.078479,-77.406956,"cdc,cdround"
"22594",2084,4015078304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.757869,-76.061896,"cdc,cdround"
"22595",2085,3384082557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.518931,-81.847255,"cdc,cdround"
"22596",2086,3985635114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.830567,-72.585896,"cdc,cdround"
"22597",2087,3860372418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.958056,-84.004907,"cdc,cdround"
"22598",2088,3764155683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.579011,-84.023469,"cdc,cdround"
"22599",2089,3124613557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.708545,-85.879747,"cdc,cdround"
"22600",2090,3785001050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.051238,-76.592463,"cdc,cdround"
"22601",2091,3902897155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.184241,-82.722495,"cdc,cdround"
"22602",2092,3330644647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.631903,-77.590237,"cdc,cdround"
"22603",2093,3109057920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.608269,-84.356161,"cdc,cdround"
"22604",2094,3963745371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.804262,-85.057621,"cdc,cdround"
"22605",2095,4009734221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.681782,-79.505748,"cdc,cdround"
"22606",2096,3113628647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.034204,-77.809654,"cdc,cdround"
"22607",2097,3302041360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.66256,-76.180125,"cdc,cdround"
"22608",2098,3337818493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.244846,-82.281487,"cdc,cdround"
"22609",2099,3325750512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.921291,-84.218377,"cdc,cdround"
"22610",2100,3384376508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.438773,-73.970504,"cdc,cdround"
"22611",2101,3860692618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.99534,-76.533578,"cdc,cdround"
"22612",2102,3860104218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.63887,-72.828756,"cdround"
"22613",2103,4512390324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.753554,-84.488054,"cdc,cdround"
"22614",2104,3860481004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",32.798996,-80.08271,"cdc,cdround"
"22615",2105,3858499839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.632318,-83.650598,"cdc,cdround"
"22616",2106,3784773192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.393256,-76.897405,"cdc,cdround"
"22617",2107,3903314647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.539409,-87.413479,"cdc,cdround"
"22618",2108,3923662641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.683102,-78.954963,"cdc,cdround"
"22619",2109,3903284601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",42.957088,-86.144695,"cdc,cdround"
"22620",2110,3903477533,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.818957,-81.130276,"cdc,cdround"
"22621",2111,3772981356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.066633,-74.265286,"cdc,cdround"
"22622",2112,3321334516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.80968,-72.830628,"cdc,cdround"
"22623",2113,3302395102,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.128613,-76.227802,"cdround"
"22624",2114,3337740132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.980318,-75.275239,"cdc,cdround"
"22625",2115,3802632371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.258106,-84.931682,"cdc,cdround"
"22626",2116,3903633195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.82395,-81.176576,"cdc,cdround"
"22627",2117,3314487701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.307413,-81.789457,"cdc,cdround"
"22628",2118,3307512524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.069515,-75.921262,"cdc,cdround"
"22629",2119,3860453113,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.220177,-81.033986,"cdc,cdround"
"22630",2120,3889254544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.340463,-84.287321,"cdc,cdround"
"22631",2121,3384296787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.629832,-81.44031,"cdc,cdround"
"22632",2122,3759650607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.236285,-85.326769,"cdc,cdround"
"22633",2123,3325820936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.761265,-76.174849,"cdc,cdround"
"22634",2124,3408037416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.710574,-85.323356,"cdc,cdround"
"22635",2125,3320878813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.599097,-84.713076,"cdc,cdround"
"22636",2126,3903243360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.686181,-88.261681,"cdc,cdround"
"22637",2127,3113499719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.833273,-84.188916,"cdc,cdround"
"22638",2128,3302122013,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.198914,-82.608411,"cdc,cdround"
"22639",2129,3747122367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.027531,-78.905049,"cdc,cdround"
"22640",2130,3338066573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.753638,-77.08755,"cdc,cdround"
"22641",2131,3859744062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.884867,-72.785432,"cdc,cdround"
"22642",2132,4500457587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.998093,-77.343898,"cdc,cdround"
"22643",2133,3760376324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.848803,-73.222814,"cdc,cdround"
"22644",2134,3773214285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.337866,-77.929051,"cdc,cdround"
"22645",2135,3802280199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.628896,-83.352482,"cdc,cdround"
"22646",2136,3925025854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.757456,-79.590709,"cdc,cdround"
"22647",2137,3302366950,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.714669,-80.004266,"cdc,cdround"
"22648",2138,3344102231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.395211,-85.795837,"cdc,cdround"
"22649",2139,3338135815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.116318,-86.695397,"cdc,cdround"
"22650",2140,3325518657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.064497,-79.924749,"cdc,cdround"
"22651",2141,3097069873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.173324,-78.927559,"cdc,cdround"
"22652",2142,3903028816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.936331,-78.83491,"cdc,cdround"
"22653",2143,4054778373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.081483,-76.902396,"cdc,cdround"
"22654",2144,3343704525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.627359,-77.054834,"cdc,cdround"
"22655",2145,3915349922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.755911,-75.614612,"cdc,cdround"
"22656",2146,3337785443,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.812731,-75.640553,"cdc,cdround"
"22657",2147,3988455103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.123746,-79.193012,"cdc,cdround"
"22658",2148,4022066627,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",41.759634,-87.116315,"cdc,cdround"
"22659",2149,3384622987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.218027,-76.409653,"cdc,cdround"
"22660",2150,4847151526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.811032,-79.084961,"cdc,cdround"
"22661",2151,3858512065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.601036,-78.302171,"cdc,cdround"
"22662",2152,3301866980,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.602605,-75.975409,"cdc,cdround"
"22663",2153,3858807858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.399103,-76.628608,"cdc,cdround"
"22664",2154,3784657430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.553098,-88.002556,"cdc,cdround"
"22665",2155,3061653355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina bauri Taylor, 1895",28.842111,-81.354727,"cdc,cdround"
"22666",2156,3355311184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.106901,-77.340237,"cdc,cdround"
"22667",2157,3112778431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.350835,-77.420815,"cdc,cdround"
"22668",2158,3355029867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.339922,-85.601395,"cdc,cdround"
"22669",2159,3355456272,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.965955,-77.905631,"cdc,cdround"
"22670",2160,3061759711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.463274,-84.260598,"cdc,cdround"
"22671",2161,3118427432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.80166,-77.030137,"cdc,cdround"
"22672",2162,3343729578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",33.633968,-79.266238,"cdc,cdround"
"22673",2163,3090895965,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.211964,-82.491881,"cdc,cdround"
"22674",2164,3302277266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.857666,-76.814325,"cdc,cdround"
"22675",2165,3925188107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.114739,-77.496017,"cdc,cdround"
"22676",2166,3860671384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.188903,-84.383185,"cdc,cdround"
"22677",2167,3384270293,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.829339,-75.549448,"cdc,cdround"
"22678",2168,3858384951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",37.232838,-77.660869,"cdc,cdround"
"22679",2169,3118293685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.238069,-80.106047,"cdc,cdround"
"22680",2170,3302518323,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",35.454977,-82.568977,"cdc,cdround"
"22681",2171,3408156420,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",30.330665,-85.863129,"cdc,cdround"
"22682",2172,3333503314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.733521,-75.182261,"cdc,cdround"
"22683",2173,3859076101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.015072,-84.153958,"cdc,cdround"
"22684",2174,3881405720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.027074,-75.730539,"cdc,cdround"
"22685",2175,3301927764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.931779,-81.844694,"cdc,cdround"
"22686",2176,3858367873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",40.022101,-76.706491,"cdc,cdround"
"22687",2177,3802422291,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.76277,-78.159465,"cdc,cdround"
"22688",2178,3860454083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",39.192821,-78.515936,"cdc,cdround"
"22689",2179,3873221638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",34.285922,-83.911957,"cdc,cdround"
"22690",2180,3337775892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",36.730211,-76.297109,"cdc,cdround"
"22691",2181,3858497325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina carolina",38.909225,-78.05616,"cdc,cdround"
"22692",2182,3407977433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Terrapene carolina major (Agassiz, 1857)",29.672186,-85.300133,"cdc,cdround"
